Name,Email,Country,Job Title,Sales,Profit
Alice Smith,alice.smith@example.com,UK,Software Engineer,4500.5,1200.75
Eli Brown,eli.brown@example.com,UK,DevOps Engineer,3200.0,850.0
George Black,george.black@example.com,USA,Product Owner,9100.0,2100.0
Ian Gold,ian.gold@example.com,Canada,Data Scientist,7800.0,1950.0
Kevin Hart,kevin.hart@example.com,USA,Marketing Manager,5400.0,1300.0
Mike Stone,mike.stone@example.com,UK,Software Engineer,6200.0,1500.0
Oscar Flint,oscar.flint@example.com,Canada,DevOps Engineer,7100.0,1800.0
Quinn Snow,quinn.snow@example.com,USA,Data Scientist,8300.0,2000.0
Steve Lake,steve.lake@example.com,UK,Software Engineer,5100.0,1100.0
Wendy Snow,wendy.snow@example.com,UK,DevOps Engineer,3300.0,870.0
Yara Moon,yara.moon@example.com,USA,Product Owner,9200.0,2200.0
